Date,Time,10cm_1,15cm_1,20cm_1,30cm_1,40cm_1,50cm_1,70cm_1,10cm_2,15cm_2,20cm_2,40cm_2,50cm_2,60cm_2,70cm_2
2021/7/16,2,22.5,24,24,24,22.5,21.5,20,21,22,23,21.5,21,20,18.5
2021/7/16,2.5,22.5,23.5,23.5,23.5,22.5,21.5,20,20.5,22,22.5,21.5,21,20,18.5
2021/7/16,3,22,23.5,23.5,23.5,22.5,21.5,20,20.5,21.5,22.5,21.5,21,20,18.5
2021/7/16,3.5,21.5,23,23.5,23.5,22.5,21.5,20,20,21,22,21.5,21,20,18.5
2021/7/16,4,21,23,23,23.5,22.5,21.5,20,19.5,21,22,21.5,21,20.5,18.5
2021/7/16,4.5,21,22.5,23,23,22.5,21.5,20,19.5,20.5,21.5,21.5,21,20,18.5
2021/7/16,5,20.5,22,22.5,23,22.5,21.5,20,19,20.5,21.5,21,21,20.5,18.5
2021/7/16,5.5,20,22,22.5,23,22.5,21.5,20.5,18.5,20,21,21,21,20.5,19
2021/7/16,6,20,21.5,22.5,22.5,22,22,20.5,18,19.5,21,21,21,20.5,18.5
2021/7/16,6.5,19.5,21.5,22,22.5,22,21.5,20.5,18,19.5,21,21,20.5,20.5,19
2021/7/16,7,19,21,22,22.5,22,21.5,20.5,17.5,19,20.5,21,20.5,20.5,19
2021/7/16,7.5,19,21,21.5,22.5,22,21.5,20.5,17.5,19,20.5,21,20.5,20.5,19
2021/7/16,8,19,20.5,21.5,22,22,21.5,20.5,18,19,20,21,20.5,20.5,19
2021/7/16,8.5,19.5,20.5,21.5,22,22,21.5,20.5,18.5,19,20,20.5,20.5,20.5,19
2021/7/16,9,20,20.5,21,22,22,21.5,20.5,19,19,20,20.5,20.5,20,19
2021/7/16,9.5,20.5,20.5,21,22,22,21.5,20.5,19.5,19,20,20.5,20.5,20.5,19
2021/7/16,10,21,20.5,21,21.5,22,21.5,20.5,21,19.5,20,20.5,20.5,20,19
2021/7/16,10.5,22,21,21,21.5,21.5,21.5,20.5,22,20,20,20.5,20.5,20,19
2021/7/16,11,23.5,21.5,21,21.5,21.5,21.5,20.5,23.5,21,20.5,20.5,20.5,20,19
2021/7/16,11.5,24.5,22,21,21.5,21.5,21.5,20.5,25,22,21,20,20.5,20,19
2021/7/16,12,25.5,22.5,21.5,21.5,21.5,21.5,20.5,26,23,21.5,20,20,20,19
2021/7/16,12.5,26.5,23,21.5,21.5,21.5,21.5,20.5,27,23.5,22,20,20,20,19
2021/7/16,13,27,23.5,22,22,21.5,21.5,20.5,28,24.5,22,20,20,20,19
2021/7/16,13.5,28,24,22.5,22,21.5,21.5,20.5,29,25,23,20,20,20,19
2021/7/16,14,29,25,22.5,22,21.5,21.5,20.5,30,26,23.5,20,20,20,19
2021/7/16,14.5,30,25.5,23,22.5,21.5,21.5,20.5,31,27,24,20.5,20,20,19
2021/7/16,15,31,26,23.5,22.5,21.5,21.5,20.5,31.5,27.5,24.5,20.5,20,20,19
2021/7/16,15.5,31.5,27,24,23,21.5,21.5,20.5,32,28,25,20.5,20,20,19
2021/7/16,16,32,27.5,24.5,23,21.5,21.5,20.5,32.5,28.5,25.5,20.5,20,20,19
2021/7/16,16.5,32,28,24.5,23.5,22,21.5,20.5,32.5,29,26,21,20.5,20,19
2021/7/16,17,32,28,25,23.5,22,21.5,20.5,32,29,26,21,20.5,20,19
2021/7/16,17.5,32.5,28.5,25.5,24,22,21.5,20.5,32,29.5,26.5,21,20.5,20,19
2021/7/16,18,32.5,28.5,26,24,22,21.5,20.5,32,29.5,26.5,21,20.5,20,19
2021/7/16,18.5,32,29,26,24.5,22.5,21.5,20.5,31.5,29.5,27,21.5,20.5,20,19
2021/7/16,19,31.5,29,26,24.5,22.5,21.5,20.5,30.5,29,27,21.5,20.5,20,19
2021/7/16,19.5,31,29,26.5,25,22.5,21.5,20.5,29.5,28.5,27,21.5,21,20.5,19
2021/7/16,20,30,29,26.5,25,22.5,22,20.5,28,28,27,22,21,20.5,19
2021/7/16,20.5,29,28.5,26.5,25.5,23,22,20.5,27,27.5,26.5,22,21,20.5,19
2021/7/16,21,28,28,26.5,25.5,23,22,20.5,26,26.5,26.5,22,21,20.5,19
2021/7/16,21.5,27.5,27.5,26.5,25.5,23,22,20.5,25,26,26,22,21.5,20.5,19
2021/7/16,22,26.5,27,26.5,25.5,23,22,20.5,24.5,25.5,25.5,22.5,21.5,20.5,19
2021/7/16,22.5,26,27,26,25.5,23,22,20.5,24,25,25.5,22.5,21.5,20.5,19
2021/7/16,23,25.5,26.5,26,25.5,23.5,22.5,20.5,23.5,24.5,25,22.5,21.5,20.5,19
2021/7/16,23.5,25,26,25.5,25.5,23.5,22.5,20.5,23,24,24.5,22.5,21.5,21,19
2021/7/17,0,24.5,25.5,25.5,25,23.5,22.5,20.5,22.5,23.5,24.5,22.5,21.5,21,19
2021/7/17,0.5,24,25.5,25.5,25,23.5,22.5,20.5,22,23,24,22.5,21.5,21,19
2021/7/17,1,23.5,25,25,25,23.5,22.5,20.5,21.5,23,23.5,22.5,21.5,21,19
2021/7/17,1.5,23,24.5,25,25,23.5,22.5,20.5,21,22.5,23.5,22.5,21.5,21,19
2021/7/17,2,22.5,24.5,24.5,24.5,23.5,22.5,20.5,20.5,22,23,22.5,21.5,21,19
2021/7/17,2.5,22.5,24,24.5,24.5,23.5,22.5,21,20.5,21.5,23,22.5,21.5,21,19
2021/7/17,3,22,23.5,24,24.5,23.5,22.5,21,20,21.5,22.5,22,21.5,21,19
2021/7/17,3.5,21.5,23.5,24,24,23.5,22.5,21,20,21,22.5,22,21.5,21,19.5
2021/7/17,4,21.5,23,23.5,24,23.5,22.5,21,20,21,22,22,21.5,21,19.5
2021/7/17,4.5,21,23,23.5,24,23,22.5,21,19.5,21,22,22,21.5,21,19.5
2021/7/17,5,21,22.5,23,23.5,23,22.5,21,19.5,20.5,22,22,21.5,21,19.5
2021/7/17,5.5,20.5,22.5,23,23.5,23,22.5,21,19.5,20.5,21.5,22,21.5,21,19.5
2021/7/17,6,20.5,22,23,23.5,23,22.5,21,19,20,21.5,21.5,21.5,21,19.5
2021/7/17,6.5,20.5,22,22.5,23.5,23,22.5,21,19,20,21,21.5,21.5,21,19.5
2021/7/17,7,20,21.5,22.5,23,23,22.5,21,19,20,21,21.5,21.5,21,19.5
2021/7/17,7.5,20,21.5,22.5,23,23,22.5,21,18.5,19.5,21,21.5,21.5,21,19.5
2021/7/17,8,20,21.5,22,23,23,22.5,21,19,19.5,21,21.5,21,21,19.5
2021/7/17,8.5,20,21.5,22,22.5,22.5,22.5,21,19,19.5,20.5,21,21,21,19.5
2021/7/17,9,20,21,22,22.5,22.5,22.5,21,19.5,19.5,20.5,21,21,21,19.5
2021/7/17,9.5,20.5,21,22,22.5,22.5,22.5,21,20,20,20.5,21,21,21,19.5
2021/7/17,10,21.5,21,21.5,22.5,22.5,22.5,21,21,20,20.5,21,21,21,19.5
2021/7/17,10.5,22.5,21.5,21.5,22.5,22.5,22.5,21,22,20.5,20.5,21,21,21,19.5
2021/7/17,11,23.5,22,21.5,22,22.5,22,21,23.5,21.5,21,21,21,21,19.5
2021/7/17,11.5,25,22.5,22,22,22.5,22,21,25,22,21.5,21,21,21,19.5
2021/7/17,12,26,23,22,22,22,22,21,26.5,23,21.5,21,21,20.5,19.5
2021/7/17,12.5,27,23.5,22.5,22.5,22,22,21,28,24,22,20.5,21,20.5,19.5
2021/7/17,13,28.5,24.5,22.5,22.5,22,22,21,29.5,25,23,20.5,20.5,20.5,19.5
2021/7/17,13.5,29.5,25,23,22.5,22,22,21,30.5,26,23.5,20.5,20.5,20.5,19.5
2021/7/17,14,30.5,25.5,23.5,23,22,22,21,31.5,27,24,21,20.5,20.5,19.5
2021/7/17,14.5,31,26.5,24,23,22,22,21,32,28,24.5,21,20.5,20.5,19.5
2021/7/17,15,32,27,24.5,23.5,22,22,21,33,28.5,25,21,20.5,20.5,19.5
2021/7/17,15.5,32.5,27.5,24.5,23.5,22.5,22,21,33,29,26,21,21,20.5,19.5
2021/7/17,16,33,28.5,25,24,22.5,22,21,33.5,29.5,26.5,21,21,20.5,19.5
2021/7/17,16.5,33.5,29,25.5,24,22.5,22,21,33.5,30,26.5,21.5,21,20.5,19.5
2021/7/17,17,33.5,29.5,26,24.5,22.5,22,21,33,30.5,27,21.5,21,20.5,19.5
2021/7/17,17.5,33,29.5,26.5,25,22.5,22,21,32,30.5,27.5,21.5,21,20.5,19.5
2021/7/17,18,32.5,29.5,26.5,25,23,22,21,31,30,27.5,22,21,20.5,19.5
2021/7/17,18.5,32,29.5,27,25.5,23,22.5,21,30.5,29.5,27.5,22,21,20.5,19.5
2021/7/17,19,31.5,29.5,27,25.5,23,22.5,21,30.5,29,27.5,22,21.5,21,19.5
2021/7/17,19.5,31,29.5,27,25.5,23.5,22.5,21,30.5,29,27.5,22.5,21.5,21,19.5
2021/7/17,20,30.5,29,27,26,23.5,22.5,21,29.5,29,27.5,22.5,21.5,21,19.5
2021/7/17,20.5,30,29,27,26,23.5,22.5,21,29,28.5,27,22.5,21.5,21,19.5
2021/7/17,21,29.5,29,27,26,23.5,22.5,21,28,28,27,23,22,21,19.5
2021/7/17,21.5,29,28.5,27,26,24,22.5,21,27.5,27.5,27,23,22,21,19.5
2021/7/17,22,28.5,28.5,27,26,24,23,21,26.5,27,26.5,23,22,21,19.5
2021/7/17,22.5,27.5,28,27,26,24,23,21,26,26.5,26.5,23,22,21,19.5
2021/7/17,23,27,27.5,27,26,24,23,21,25,26,26,23,22,21.5,19.5
2021/7/17,23.5,26.5,27.5,26.5,26,24,23,21,24.5,25.5,26,23,22,21.5,19.5
2021/7/18,0,26,27,26.5,26,24,23,21,24,25,25.5,23,22,21.5,19.5
2021/7/18,0.5,25.5,26.5,26,26,24,23,21,23.5,24.5,25,23,22.5,21.5,19.5
2021/7/18,1,25,26,26,26,24,23,21,23.5,24.5,25,23,22.5,21.5,19.5
2021/7/18,1.5,25,26,26,25.5,24,23,21,23,24,24.5,23,22.5,21.5,19.5
2021/7/18,2,24.5,25.5,25.5,25.5,24,23,21.5,22.5,23.5,24.5,23,22.5,21.5,19.5
2021/7/18,2.5,24,25.5,25.5,25.5,24,23.5,21.5,22,23,24,23,22.5,21.5,19.5
2021/7/18,3,23.5,25,25.5,25.5,24,23.5,21.5,22,23,24,23,22.5,21.5,19.5
2021/7/18,3.5,23,24.5,25,25,24,23.5,21.5,21.5,22.5,23.5,23,22.5,21.5,19.5
2021/7/18,4,23,24.5,25,25,24,23.5,21.5,21,22.5,23.5,23,22.5,21.5,20
2021/7/18,4.5,22.5,24,24.5,25,24,23.5,21.5,20.5,22,23,23,22.5,21.5,20
2021/7/18,5,22,24,24.5,25,24,23.5,21.5,20.5,21.5,23,22.5,22.5,21.5,20
2021/7/18,5.5,22,23.5,24,24.5,24,23.5,21.5,20,21.5,22.5,22.5,22,21.5,20
2021/7/18,6,21.5,23.5,24,24.5,24,23.5,21.5,20,21,22.5,22.5,22,21.5,20
2021/7/18,6.5,21,23,24,24.5,24,23,21.5,19.5,21,22,22.5,22,21.5,20
2021/7/18,7,21,23,23.5,24,24,23,21.5,19,20.5,22,22.5,22,21.5,20
2021/7/18,7.5,20.5,22.5,23.5,24,23.5,23,21.5,19,20.5,22,22,22,21.5,20
2021/7/18,8,20.5,22.5,23,24,23.5,23,21.5,19,20,21.5,22,22,21.5,20
2021/7/18,8.5,20.5,22,23,23.5,23.5,23,21.5,19.5,20,21.5,22,22,21.5,20
2021/7/18,9,21,22,23,23.5,23.5,23,21.5,20,20,21.5,22,22,21.5,20
2021/7/18,9.5,21.5,22,22.5,23.5,23.5,23,21.5,20.5,20.5,21,22,22,21.5,20
2021/7/18,10,22.5,22,22.5,23.5,23.5,23,21.5,21,20.5,21,21.5,21.5,21.5,20
2021/7/18,10.5,23,22.5,22.5,23,23,23,21.5,22,21,21.5,21.5,21.5,21.5,20
2021/7/18,11,24,22.5,22.5,23,23,23,21.5,23.5,21.5,21.5,21.5,21.5,21.5,20
2021/7/18,11.5,25,23,22.5,23,23,23,21.5,24,22.5,22,21.5,21.5,21.5,20
2021/7/18,12,25.5,23.5,23,23,23,23,21.5,25,23,22,21.5,21.5,21.5,20
2021/7/18,12.5,26.5,24,23,23,23,23,21.5,26.5,23.5,22.5,21.5,21.5,21.5,20
2021/7/18,13,27.5,24.5,23.5,23,23,23,21.5,27.5,24.5,23,21.5,21.5,21.5,20
2021/7/18,13.5,28.5,25,23.5,23.5,23,23,21.5,28.5,25,23.5,21.5,21.5,21.5,20
2021/7/18,14,29.5,25.5,24,23.5,23,22.5,21.5,29.5,26,24,21.5,21.5,21,20
2021/7/18,14.5,30,26,24,23.5,23,22.5,21.5,30,26.5,24,21.5,21.5,21,20
2021/7/18,15,31,27,24.5,24,23,22.5,21.5,31,27.5,24.5,21.5,21.5,21,20
2021/7/18,15.5,31.5,27.5,25,24,23,22.5,21.5,31.5,28,25,21.5,21.5,21,20
2021/7/18,16,32,28,25.5,24.5,23,22.5,21.5,32,28.5,25.5,21.5,21.5,21,20
2021/7/18,16.5,32.5,28.5,25.5,24.5,23,22.5,21.5,32,29,26,22,21.5,21,20
2021/7/18,17,32.5,28.5,26,25,23,23,21.5,32.5,29.5,26.5,22,21.5,21,20
2021/7/18,17.5,33,29,26.5,25,23.5,23,21.5,32.5,29.5,27,22,21.5,21,20
2021/7/18,18,33,29.5,26.5,25.5,23.5,23,21.5,32.5,30,27,22,21.5,21,20
2021/7/18,18.5,33,29.5,27,25.5,23.5,23,21.5,31.5,30,27.5,22.5,21.5,21,20
2021/7/18,19,32.5,29.5,27,26,23.5,23,21.5,31,29.5,27.5,22.5,21.5,21,20
2021/7/18,19.5,32,29.5,27.5,26,23.5,23,21.5,30,29,27.5,22.5,22,21.5,20
2021/7/18,20,31,29.5,27.5,26,24,23,21.5,29.5,29,27.5,22.5,22,21.5,20
2021/7/18,20.5,30.5,29.5,27.5,26.5,24,23,21.5,28.5,28.5,27,23,22,21.5,20
2021/7/18,21,30,29,27.5,26.5,24,23,21.5,28,28,27,23,22,21.5,20
2021/7/18,21.5,29.5,29,27.5,26.5,24,23,21.5,27.5,27.5,27,23,22,21.5,20
2021/7/18,22,29,28.5,27.5,26.5,24.5,23.5,21.5,26.5,27,26.5,23,22.5,21.5,20
2021/7/18,22.5,28,28.5,27.5,26.5,24.5,23.5,21.5,26,26.5,26.5,23.5,22.5,21.5,20
2021/7/18,23,27.5,28,27,26.5,24.5,23.5,21.5,25.5,26,26,23.5,22.5,21.5,20
2021/7/18,23.5,27,27.5,27,26.5,24.5,23.5,21.5,25,25.5,26,23.5,22.5,21.5,20
2021/7/19,0,26.5,27.5,27,26.5,24.5,23.5,21.5,24.5,25,25.5,23.5,22.5,22,20
2021/7/19,0.5,26,27,26.5,26.5,24.5,23.5,21.5,24,25,25.5,23.5,22.5,22,20
2021/7/19,1,26,26.5,26.5,26,24.5,23.5,21.5,23.5,24.5,25,23.5,22.5,22,20
2021/7/19,1.5,25.5,26.5,26.5,26,24.5,23.5,21.5,23.5,24,25,23.5,22.5,22,20
2021/7/19,2,25,26,26,26,24.5,23.5,21.5,23,24,24.5,23.5,22.5,22,20
2021/7/19,2.5,24.5,26,26,26,24.5,23.5,22,22.5,23.5,24.5,23.5,22.5,22,20
2021/7/19,3,24,25.5,25.5,26,24.5,24,22,22,23,24,23,22.5,22,20
2021/7/19,3.5,24,25,25.5,25.5,24.5,24,22,21.5,23,24,23,22.5,22,20
2021/7/19,4,23.5,25,25.5,25.5,24.5,23.5,22,21.5,22.5,23.5,23,22.5,22,20
2021/7/19,4.5,23,24.5,25,25.5,24.5,24,22,21,22.5,23.5,23,22.5,22,20
2021/7/19,5,22.5,24.5,25,25,24.5,23.5,22,20.5,22,23,23,22.5,22,20
2021/7/19,5.5,22.5,24,24.5,25,24.5,24,22,20.5,21.5,23,23,22.5,22,20
2021/7/19,6,22,24,24.5,25,24.5,23.5,22,20,21.5,22.5,23,22.5,22,20
2021/7/19,6.5,21.5,23.5,24.5,25,24.5,23.5,22,20,21,22.5,22.5,22.5,22,20
2021/7/19,7,21.5,23.5,24,24.5,24,23.5,22,19.5,21,22.5,22.5,22.5,22,20
2021/7/19,7.5,21,23,24,24.5,24,23.5,22,19.5,20.5,22,22.5,22.5,22,20
2021/7/19,8,21,23,23.5,24.5,24,23.5,22,19.5,20.5,22,22.5,22.5,22,20
2021/7/19,8.5,21,22.5,23.5,24,24,23.5,22,19.5,20.5,21.5,22.5,22,22,20.5
2021/7/19,9,21.5,22.5,23.5,24,24,23.5,22,20,20.5,21.5,22.5,22,22,20.5
2021/7/19,9.5,22,22.5,23,24,24,23.5,22,20.5,20.5,21.5,22,22,22,20.5
2021/7/19,10,22.5,22.5,23,23.5,24,23.5,22,21,20.5,21.5,22,22,22,20.5
2021/7/19,10.5,23,22.5,23,23.5,23.5,23.5,22,22,21,21.5,22,22,22,20.5
2021/7/19,11,24,23,23,23.5,23.5,23.5,22,23,21.5,21.5,22,22,22,20.5
2021/7/19,11.5,25,23.5,23,23.5,23.5,23.5,22,24,22,22,22,22,21.5,20.5
2021/7/19,12,26,23.5,23,23.5,23.5,23.5,22,25,23,22,21.5,22,21.5,20
2021/7/19,12.5,26.5,24,23.5,23.5,23.5,23.5,22,26.5,23.5,22.5,21.5,22,21.5,20.5
2021/7/19,13,27.5,24.5,23.5,23.5,23.5,23.5,22,27.5,24.5,23,21.5,21.5,21.5,20
2021/7/19,13.5,28.5,25,24,23.5,23.5,23,22,28,25,23.5,21.5,21.5,21.5,20
2021/7/19,14,29,25.5,24,24,23.5,23,22,29,26,24,21.5,21.5,21.5,20
2021/7/19,14.5,30,26.5,24.5,24,23.5,23,22,30,26.5,24.5,21.5,21.5,21.5,20
2021/7/19,15,30.5,27,25,24,23.5,23,22,30.5,27,25,22,21.5,21.5,20
2021/7/19,15.5,31.5,27.5,25,24.5,23.5,23,22,31.5,28,25,22,21.5,21.5,20
2021/7/19,16,32,28,25.5,24.5,23.5,23,22,32,28.5,25.5,22,21.5,21.5,20
2021/7/19,16.5,32.5,28.5,26,25,23.5,23,22,32,29,26,22,21.5,21.5,20
2021/7/19,17,32.5,29,26,25,23.5,23,22,32.5,29.5,26.5,22,21.5,21.5,20
2021/7/19,17.5,33,29,26.5,25.5,23.5,23,22,32.5,29.5,27,22.5,22,21.5,20
2021/7/19,18,33,29.5,27,25.5,24,23,22,32.5,30,27,22.5,22,21.5,20
2021/7/19,18.5,33,29.5,27,26,24,23.5,22,32.5,30,27.5,22.5,22,21.5,20
2021/7/19,19,33,30,27.5,26,24,23.5,22,32.5,30,27.5,22.5,22,21.5,20
2021/7/19,19.5,33,30,27.5,26.5,24,23.5,22,32,30,28,23,22,21.5,20
2021/7/19,20,32.5,30,27.5,26.5,24,23.5,22,31.5,30,28,23,22,21.5,20
2021/7/19,20.5,32,30,28,26.5,24.5,23.5,22,31,30,28,23,22.5,21.5,20
2021/7/19,21,31.5,30,28,26.5,24.5,23.5,22,30,29.5,28,23,22.5,21.5,20
2021/7/19,21.5,31,30,28,27,24.5,23.5,22,29,29,28,23.5,22.5,21.5,20
2021/7/19,22,30.5,29.5,28,27,24.5,23.5,22,28.5,28.5,27.5,23.5,22.5,22,20
2021/7/19,22.5,30,29.5,28,27,24.5,24,22,28,28,27.5,23.5,22.5,22,20
2021/7/19,23,29,29,28,27,25,24,22,27.5,27.5,27,23.5,22.5,22,20
2021/7/19,23.5,28.5,29,27.5,27,25,24,22,26.5,27,27,23.5,23,22,20
2021/7/20,0,28,28.5,27.5,27,25,24,22,26,26.5,26.5,24,23,22,20
2021/7/20,0.5,27.5,28,27.5,27,25,24,22,25.5,26.5,26.5,24,23,22,20.5
2021/7/20,1,27.5,28,27.5,27,25,24,22,25.5,26,26,24,23,22,20.5
2021/7/20,1.5,27,27.5,27,27,25,24,22,25,25.5,26,24,23,22,20.5
2021/7/20,2,26.5,27.5,27,26.5,25,24,22,24.5,25,25.5,24,23,22,20.5
2021/7/20,2.5,26,27,27,26.5,25,24,22,24,25,25.5,24,23,22.5,20.5
2021/7/20,3,25.5,26.5,26.5,26.5,25,24,22,23.5,24.5,25,24,23,22.5,20.5
2021/7/20,3.5,25.5,26.5,26.5,26.5,25,24,22,23,24,25,23.5,23,22.5,20.5
2021/7/20,4,25,26,26.5,26.5,25,24,22,23,24,25,23.5,23,22.5,20.5
2021/7/20,4.5,24.5,26,26,26,25,24,22.5,22.5,23.5,24.5,23.5,23,22.5,20.5
2021/7/20,5,24,25.5,26,26,25,24.5,22.5,22,23.5,24.5,23.5,23,22.5,20.5
2021/7/20,5.5,24,25.5,25.5,26,25,24,22.5,22,23,24,23.5,23,22.5,20.5
2021/7/20,6,23.5,25,25.5,25.5,25,24,22.5,21.5,22.5,24,23.5,23,22.5,20.5
2021/7/20,6.5,23,25,25.5,25.5,25,24,22.5,21,22.5,23.5,23.5,23,22.5,20.5
2021/7/20,7,23,24.5,25,25.5,25,24,22.5,21,22,23.5,23.5,23,22.5,20.5
2021/7/20,7.5,22.5,24.5,25,25.5,25,24,22.5,21,22,23,23,23,22.5,20.5
2021/7/20,8,22.5,24,24.5,25,25,24,22.5,20.5,21.5,23,23,23,22.5,20.5
2021/7/20,8.5,22.5,24,24.5,25,24.5,24,22.5,21,21.5,23,23,23,22.5,20.5
2021/7/20,9,22.5,23.5,24.5,25,24.5,24,22.5,21,21.5,22.5,23,22.5,22.5,20.5
2021/7/20,9.5,23,23.5,24,25,24.5,24,22.5,21.5,21.5,22.5,23,22.5,22.5,20.5
2021/7/20,10,23.5,23.5,24,24.5,24.5,24,22.5,22,22,22.5,23,22.5,22.5,20.5
2021/7/20,10.5,24,24,24,24.5,24.5,24,22.5,23,22,22.5,22.5,22.5,22.5,20.5
2021/7/20,11,24.5,24,24,24.5,24.5,24,22.5,23.5,22.5,22.5,22.5,22.5,22,20.5
2021/7/20,11.5,25.5,24.5,24,24.5,24.5,24,22.5,24.5,23,23,22.5,22.5,22,20.5
2021/7/20,12,26.5,24.5,24,24.5,24,24,22.5,25.5,23.5,23,22.5,22.5,22,20.5
2021/7/20,12.5,27,25,24.5,24.5,24,24,22.5,26.5,24,23.5,22.5,22.5,22,20.5
2021/7/20,13,28,25.5,24.5,24.5,24,24,22.5,27,25,23.5,22.5,22.5,22,20.5
2021/7/20,13.5,28.5,26,24.5,24.5,24,24,22.5,28,25.5,24,22.5,22.5,22,20.5
2021/7/20,14,29.5,26.5,25,24.5,24,24,22.5,29,26,24.5,22.5,22.5,22,20.5
2021/7/20,14.5,30,27,25,25,24,24,22.5,29.5,26.5,25,22.5,22,22,20.5
2021/7/20,15,30.5,27.5,25.5,25,24,23.5,22.5,30,27,25,22.5,22,22,20.5
2021/7/20,15.5,31,27.5,26,25,24,24,22.5,30.5,27.5,25.5,22.5,22,22,20.5
2021/7/20,16,31.5,28,26,25.5,24,23.5,22.5,31,28,26,22.5,22.5,22,20.5
2021/7/20,16.5,32,28.5,26.5,25.5,24,24,22.5,31.5,28.5,26,22.5,22.5,22,20.5
2021/7/20,17,32,29,26.5,25.5,24.5,24,22.5,31.5,29,26.5,22.5,22.5,22,20.5
2021/7/20,17.5,32.5,29,27,26,24.5,24,22.5,31.5,29,27,23,22.5,22,20.5
2021/7/20,18,32.5,29.5,27,26,24.5,24,22.5,31.5,29.5,27,23,22.5,22,20.5
2021/7/20,18.5,32.5,29.5,27.5,26.5,24.5,24,22.5,31.5,29.5,27.5,23,22.5,22,20.5
2021/7/20,19,32.5,30,27.5,26.5,24.5,24,22.5,31.5,29.5,27.5,23,22.5,22,20.5
2021/7/20,19.5,32,30,28,26.5,24.5,24,22.5,31,29.5,27.5,23.5,22.5,22,20.5
2021/7/20,20,32,30,28,27,25,24,22.5,30.5,29.5,27.5,23.5,22.5,22,20.5
2021/7/20,20.5,31.5,30,28,27,25,24,22.5,30,29,27.5,23.5,22.5,22,20.5
2021/7/20,21,31,30,28,27,25,24,22.5,29.5,29,27.5,23.5,23,22,20.5
2021/7/20,21.5,30.5,29.5,28,27,25,24,22.5,29,28.5,27.5,23.5,23,22,20.5
2021/7/20,22,30,29.5,28,27,25,24,22.5,28,28,27.5,24,23,22,20.5
2021/7/20,22.5,29.5,29,28,27,25,24.5,22.5,27.5,27.5,27,24,23,22.5,20.5
2021/7/20,23,29,29,28,27,25.5,24.5,22.5,27,27.5,27,24,23,22.5,20.5
2021/7/20,23.5,28.5,28.5,28,27,25.5,24.5,22.5,26.5,27,27,24,23,22.5,20.5
2021/7/21,0,28,28.5,27.5,27,25.5,24.5,22.5,26,26.5,26.5,24,23,22.5,20.5
2021/7/21,0.5,28,28,27.5,27,25.5,24.5,22.5,25.5,26,26.5,24,23,22.5,20.5
2021/7/21,1,27.5,28,27.5,27,25.5,24.5,22.5,25.5,26,26,24,23,22.5,20.5
2021/7/21,1.5,27,27.5,27.5,27,25.5,24.5,22.5,25,25.5,26,24,23.5,22.5,20.5
2021/7/21,2,26.5,27.5,27,27,25.5,24.5,22.5,24.5,25.5,25.5,24,23.5,22.5,20.5
2021/7/21,2.5,26,27,27,27,25.5,24.5,22.5,24,25,25.5,24,23.5,22.5,21
2021/7/21,3,26,27,27,26.5,25.5,24.5,22.5,24,24.5,25.5,24,23.5,22.5,20.5
2021/7/21,3.5,25.5,26.5,26.5,26.5,25.5,24.5,22.5,23.5,24.5,25,24,23.5,22.5,21
2021/7/21,4,25.5,26.5,26.5,26.5,25.5,24.5,22.5,23,24,25,24,23.5,22.5,21
2021/7/21,4.5,25,26,26.5,26.5,25.5,24.5,22.5,23,24,24.5,24,23.5,22.5,21
2021/7/21,5,24.5,26,26,26.5,25.5,24.5,22.5,22.5,23.5,24.5,24,23.5,22.5,21
2021/7/21,5.5,24.5,25.5,26,26,25.5,24.5,22.5,22.5,23.5,24,23.5,23.5,22.5,21
2021/7/21,6,24,25.5,26,26,25.5,24.5,23,22,23,24,23.5,23.5,22.5,21
2021/7/21,6.5,24,25,25.5,26,25.5,24.5,23,22,23,24,23.5,23.5,22.5,21
2021/7/21,7,23.5,25,25.5,26,25,24.5,23,21.5,22.5,23.5,23.5,23,22.5,21
2021/7/21,7.5,23.5,25,25.5,25.5,25,24.5,23,21.5,22.5,23.5,23.5,23,22.5,21
2021/7/21,8,23,24.5,25,25.5,25,24.5,23,21.5,22.5,23.5,23.5,23,22.5,21
2021/7/21,8.5,23,24.5,25,25.5,25,24.5,23,21.5,22,23,23.5,23,22.5,21
2021/7/21,9,23.5,24.5,25,25.5,25,24.5,23,22,22,23,23,23,22.5,21
2021/7/21,9.5,23.5,24,24.5,25,25,24.5,23,22,22,23,23,23,22.5,21
2021/7/21,10,24,24,24.5,25,25,24.5,23,22.5,22.5,23,23,23,22.5,21
2021/7/21,10.5,24.5,24.5,24.5,25,25,24.5,23,23.5,22.5,23,23,23,22.5,21
2021/7/21,11,25.5,24.5,24.5,25,24.5,24.5,23,24.5,23,23,23,23,22.5,21
2021/7/21,11.5,26,25,24.5,25,24.5,24.5,23,25,23.5,23,23,22.5,22.5,21
2021/7/21,12,26.5,25,24.5,25,24.5,24.5,23,25.5,24,23.5,23,22.5,22.5,21
2021/7/21,12.5,27,25.5,25,25,24.5,24.5,23,26.5,24.5,23.5,22.5,22.5,22.5,21
2021/7/21,13,28,25.5,25,25,24.5,24.5,23,27,25,24,22.5,22.5,22.5,21
2021/7/21,13.5,28.5,26,25,25,24.5,24,23,28,25.5,24.5,22.5,22.5,22.5,21
2021/7/21,14,29.5,26.5,25.5,25,24.5,24,23,29,26,24.5,22.5,22.5,22.5,21
2021/7/21,14.5,30,27,25.5,25,24.5,24,23,29.5,26.5,25,22.5,22.5,22.5,21
